scenario_id,condition,generated_at,is_valid,invalid_reason,compliance_mL_per_cmH2O,resistance_cmH2O_L_s,respiratory_rate,tidal_volume_mL,tidal_volume_mL_per_kg,ie_ratio,peep_cmH2O,flow_pattern,ppeak_cmH2O,pplat_cmH2O,driving_p_cmH2O,mean_paw_cmH2O,auto_peep_cmH2O,delivered_vt_mL,minute_vent_L
VCV_COPD_C160_R028_VT10_RR008_PEEP08_IE050_SQR,COPD,2026-05-09T03:50:23.437131+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,0.5,8,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP08_IE050_DEC,COPD,2026-05-09T03:50:23.437138+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,0.5,8,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP08_IE033_SQR,COPD,2026-05-09T03:50:23.437144+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,0.33,8,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP08_IE033_DEC,COPD,2026-05-09T03:50:23.437152+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,0.33,8,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP16_IE100_SQR,COPD,2026-05-09T03:50:23.437159+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,1.0,16,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP16_IE100_DEC,COPD,2026-05-09T03:50:23.437165+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,1.0,16,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP16_IE050_SQR,COPD,2026-05-09T03:50:23.437172+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,0.5,16,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP16_IE050_DEC,COPD,2026-05-09T03:50:23.437178+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,0.5,16,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP16_IE033_SQR,COPD,2026-05-09T03:50:23.437184+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,0.33,16,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP16_IE033_DEC,COPD,2026-05-09T03:50:23.437191+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,0.33,16,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP20_IE100_SQR,COPD,2026-05-09T03:50:23.437197+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,1.0,20,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP20_IE100_DEC,COPD,2026-05-09T03:50:23.437203+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,1.0,20,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP20_IE050_SQR,COPD,2026-05-09T03:50:23.437209+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,0.5,20,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP20_IE050_DEC,COPD,2026-05-09T03:50:23.437218+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,0.5,20,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP20_IE033_SQR,COPD,2026-05-09T03:50:23.437224+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,0.33,20,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR008_PEEP20_IE033_DEC,COPD,2026-05-09T03:50:23.437231+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,8,700.0,10.0,0.33,20,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP00_IE100_SQR,COPD,2026-05-09T03:50:23.437237+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,1.0,0,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP00_IE100_DEC,COPD,2026-05-09T03:50:23.437243+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,1.0,0,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP00_IE050_SQR,COPD,2026-05-09T03:50:23.437249+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.5,0,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP00_IE050_DEC,COPD,2026-05-09T03:50:23.437255+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.5,0,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP00_IE033_SQR,COPD,2026-05-09T03:50:23.437261+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.33,0,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP00_IE033_DEC,COPD,2026-05-09T03:50:23.437268+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.33,0,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP08_IE100_SQR,COPD,2026-05-09T03:50:23.437275+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,1.0,8,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP08_IE100_DEC,COPD,2026-05-09T03:50:23.437281+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,1.0,8,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP08_IE050_SQR,COPD,2026-05-09T03:50:23.437287+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.5,8,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP08_IE050_DEC,COPD,2026-05-09T03:50:23.437293+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.5,8,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP08_IE033_SQR,COPD,2026-05-09T03:50:23.437300+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.33,8,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP08_IE033_DEC,COPD,2026-05-09T03:50:23.437306+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.33,8,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP16_IE100_SQR,COPD,2026-05-09T03:50:23.437313+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,1.0,16,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP16_IE100_DEC,COPD,2026-05-09T03:50:23.437319+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,1.0,16,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP16_IE050_SQR,COPD,2026-05-09T03:50:23.437325+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.5,16,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP16_IE050_DEC,COPD,2026-05-09T03:50:23.437332+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.5,16,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP16_IE033_SQR,COPD,2026-05-09T03:50:23.437338+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.33,16,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP16_IE033_DEC,COPD,2026-05-09T03:50:23.437345+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.33,16,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP20_IE100_SQR,COPD,2026-05-09T03:50:23.437351+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,1.0,20,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP20_IE100_DEC,COPD,2026-05-09T03:50:23.437357+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,1.0,20,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP20_IE050_SQR,COPD,2026-05-09T03:50:23.437364+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.5,20,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP20_IE050_DEC,COPD,2026-05-09T03:50:23.437370+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.5,20,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP20_IE033_SQR,COPD,2026-05-09T03:50:23.437376+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.33,20,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR016_PEEP20_IE033_DEC,COPD,2026-05-09T03:50:23.437383+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,16,700.0,10.0,0.33,20,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP00_IE100_SQR,COPD,2026-05-09T03:50:23.437389+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,1.0,0,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP00_IE100_DEC,COPD,2026-05-09T03:50:23.437395+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,1.0,0,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP00_IE050_SQR,COPD,2026-05-09T03:50:23.437401+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.5,0,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP00_IE050_DEC,COPD,2026-05-09T03:50:23.437407+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.5,0,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP00_IE033_SQR,COPD,2026-05-09T03:50:23.437414+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.33,0,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP00_IE033_DEC,COPD,2026-05-09T03:50:23.437420+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.33,0,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP08_IE100_SQR,COPD,2026-05-09T03:50:23.437426+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,1.0,8,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP08_IE100_DEC,COPD,2026-05-09T03:50:23.437432+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,1.0,8,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP08_IE050_SQR,COPD,2026-05-09T03:50:23.437438+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.5,8,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP08_IE050_DEC,COPD,2026-05-09T03:50:23.437444+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.5,8,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP08_IE033_SQR,COPD,2026-05-09T03:50:23.437451+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.33,8,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP08_IE033_DEC,COPD,2026-05-09T03:50:23.437457+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.33,8,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP16_IE100_SQR,COPD,2026-05-09T03:50:23.437463+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,1.0,16,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP16_IE100_DEC,COPD,2026-05-09T03:50:23.437469+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,1.0,16,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP16_IE050_SQR,COPD,2026-05-09T03:50:23.437476+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.5,16,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP16_IE050_DEC,COPD,2026-05-09T03:50:23.437482+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.5,16,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP16_IE033_SQR,COPD,2026-05-09T03:50:23.437489+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.33,16,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP16_IE033_DEC,COPD,2026-05-09T03:50:23.437495+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.33,16,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP20_IE100_SQR,COPD,2026-05-09T03:50:23.437501+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,1.0,20,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP20_IE100_DEC,COPD,2026-05-09T03:50:23.437507+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,1.0,20,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP20_IE050_SQR,COPD,2026-05-09T03:50:23.437514+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.5,20,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP20_IE050_DEC,COPD,2026-05-09T03:50:23.437520+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.5,20,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP20_IE033_SQR,COPD,2026-05-09T03:50:23.437526+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.33,20,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR024_PEEP20_IE033_DEC,COPD,2026-05-09T03:50:23.437533+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,24,700.0,10.0,0.33,20,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP00_IE100_SQR,COPD,2026-05-09T03:50:23.437539+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,1.0,0,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP00_IE100_DEC,COPD,2026-05-09T03:50:23.437545+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,1.0,0,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP00_IE050_SQR,COPD,2026-05-09T03:50:23.437552+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.5,0,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP00_IE050_DEC,COPD,2026-05-09T03:50:23.437558+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.5,0,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP00_IE033_SQR,COPD,2026-05-09T03:50:23.437566+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.33,0,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP00_IE033_DEC,COPD,2026-05-09T03:50:23.437573+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.33,0,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP08_IE100_SQR,COPD,2026-05-09T03:50:23.437579+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,1.0,8,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP08_IE100_DEC,COPD,2026-05-09T03:50:23.437586+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,1.0,8,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP08_IE050_SQR,COPD,2026-05-09T03:50:23.437592+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.5,8,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP08_IE050_DEC,COPD,2026-05-09T03:50:23.437598+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.5,8,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP08_IE033_SQR,COPD,2026-05-09T03:50:23.437604+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.33,8,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP08_IE033_DEC,COPD,2026-05-09T03:50:23.437610+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.33,8,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP16_IE100_SQR,COPD,2026-05-09T03:50:23.437617+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,1.0,16,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP16_IE100_DEC,COPD,2026-05-09T03:50:23.437623+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,1.0,16,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP16_IE050_SQR,COPD,2026-05-09T03:50:23.437629+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.5,16,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP16_IE050_DEC,COPD,2026-05-09T03:50:23.437635+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.5,16,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP16_IE033_SQR,COPD,2026-05-09T03:50:23.437642+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.33,16,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP16_IE033_DEC,COPD,2026-05-09T03:50:23.437650+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.33,16,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP20_IE100_SQR,COPD,2026-05-09T03:50:23.437656+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,1.0,20,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP20_IE100_DEC,COPD,2026-05-09T03:50:23.437663+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,1.0,20,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP20_IE050_SQR,COPD,2026-05-09T03:50:23.437669+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.5,20,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP20_IE050_DEC,COPD,2026-05-09T03:50:23.437675+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.5,20,decelerating,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP20_IE033_SQR,COPD,2026-05-09T03:50:23.437681+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.33,20,square,,,,,,,
VCV_COPD_C160_R028_VT10_RR030_PEEP20_IE033_DEC,COPD,2026-05-09T03:50:23.437687+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,28.0,30,700.0,10.0,0.33,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP00_IE100_SQR,COPD,2026-05-09T03:50:23.438102+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,1.0,0,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP00_IE100_DEC,COPD,2026-05-09T03:50:23.438109+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,1.0,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP00_IE050_SQR,COPD,2026-05-09T03:50:23.438115+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.5,0,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP00_IE050_DEC,COPD,2026-05-09T03:50:23.438121+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.5,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP00_IE033_SQR,COPD,2026-05-09T03:50:23.438128+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.33,0,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP00_IE033_DEC,COPD,2026-05-09T03:50:23.438134+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.33,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP08_IE100_SQR,COPD,2026-05-09T03:50:23.438140+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,1.0,8,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP08_IE100_DEC,COPD,2026-05-09T03:50:23.438147+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,1.0,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP08_IE050_SQR,COPD,2026-05-09T03:50:23.438153+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.5,8,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP08_IE050_DEC,COPD,2026-05-09T03:50:23.438159+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.5,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP08_IE033_SQR,COPD,2026-05-09T03:50:23.438166+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.33,8,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP08_IE033_DEC,COPD,2026-05-09T03:50:23.438174+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.33,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP16_IE100_SQR,COPD,2026-05-09T03:50:23.438180+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,1.0,16,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP16_IE100_DEC,COPD,2026-05-09T03:50:23.438187+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,1.0,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP16_IE050_SQR,COPD,2026-05-09T03:50:23.438193+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.5,16,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP16_IE050_DEC,COPD,2026-05-09T03:50:23.438199+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.5,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP16_IE033_SQR,COPD,2026-05-09T03:50:23.438206+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.33,16,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP16_IE033_DEC,COPD,2026-05-09T03:50:23.438214+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.33,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP20_IE100_SQR,COPD,2026-05-09T03:50:23.438220+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,1.0,20,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP20_IE100_DEC,COPD,2026-05-09T03:50:23.438226+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,1.0,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP20_IE050_SQR,COPD,2026-05-09T03:50:23.438233+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.5,20,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP20_IE050_DEC,COPD,2026-05-09T03:50:23.438239+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.5,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP20_IE033_SQR,COPD,2026-05-09T03:50:23.438245+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.33,20,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR008_PEEP20_IE033_DEC,COPD,2026-05-09T03:50:23.438251+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,280.0,4.0,0.33,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP00_IE100_SQR,COPD,2026-05-09T03:50:23.438258+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,1.0,0,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP00_IE100_DEC,COPD,2026-05-09T03:50:23.438264+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,1.0,0,decelerating,,,,,,,
